Country,Country code,Type,Parent code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Burundi,108,Country/Area,910,"2,309.00","2,360.00","2,406.00","2,449.00","2,492.00","2,537.00","2,585.00","2,636.00","2,689.00","2,743.00","2,798.00","2,852.00","2,907.00","2,964.00","3,026.00","3,094.00","3,170.00","3,253.00","3,337.00","3,414.00","3,479.00","3,530.00","3,570.00","3,605.00","3,646.00","3,701.00","3,771.00","3,854.00","3,949.00","4,051.00","4,157.00","4,267.00","4,380.00","4,498.00","4,621.00","4,751.00","4,887.00","5,027.00","5,169.00","5,307.00","5,439.00","5,565.00","5,686.00","5,798.00","5,899.00","5,987.00","6,060.00","6,122.00","6,186.00","6,267.00","6,379.00","6,526.00","6,704.00","6,909.00","7,132.00","7,365.00","7,608.00","7,862.00","8,126.00","8,398.00","8,676.00","8,958.00","9,246.00","9,540.00","9,844.00","10,160.00","10,488.00","10,827.00","11,175.00","11,531.00","11,891.00"
Comoros,174,Country/Area,910,159.00,163.00,167.00,170.00,173.00,176.00,179.00,182.00,185.00,188.00,191.00,194.00,197.00,200.00,204.00,207.00,211.00,216.00,221.00,225.00,230.00,235.00,239.00,244.00,250.00,257.00,266.00,276.00,287.00,297.00,308.00,318.00,327.00,336.00,345.00,355.00,366.00,377.00,388.00,400.00,412.00,424.00,436.00,449.00,462.00,475.00,489.00,502.00,515.00,529.00,542.00,556.00,569.00,583.00,597.00,612.00,626.00,642.00,657.00,673.00,690.00,707.00,724.00,742.00,759.00,777.00,796.00,814.00,832.00,851.00,870.00
Djibouti,262,Country/Area,910,62.00,63.00,65.00,66.00,68.00,70.00,71.00,74.00,76.00,80.00,84.00,89.00,94.00,101.00,108.00,115.00,123.00,131.00,140.00,150.00,160.00,169.00,179.00,191.00,205.00,224.00,249.00,277.00,308.00,336.00,359.00,375.00,385.00,394.00,406.00,426.00,454.00,490.00,529.00,564.00,590.00,607.00,615.00,619.00,622.00,630.00,644.00,661.00,680.00,700.00,718.00,733.00,747.00,760.00,772.00,783.00,795.00,805.00,816.00,828.00,840.00,854.00,868.00,883.00,899.00,914.00,929.00,944.00,959.00,974.00,988.00
Eritrea,232,Country/Area,910,822.00,835.00,849.00,865.00,882.00,900.00,919.00,939.00,961.00,983.00,"1,008.00","1,033.00","1,060.00","1,089.00","1,118.00","1,148.00","1,179.00","1,210.00","1,243.00","1,276.00","1,311.00","1,347.00","1,385.00","1,424.00","1,464.00","1,505.00","1,548.00","1,592.00","1,637.00","1,684.00","1,733.00","1,785.00","1,837.00","1,891.00","1,946.00","2,004.00","2,065.00","2,127.00","2,186.00","2,231.00","2,259.00","2,266.00","2,258.00","2,239.00","2,218.00","2,204.00","2,196.00","2,195.00","2,206.00","2,237.00","2,292.00","2,375.00","2,481.00","2,601.00","2,720.00","2,827.00","2,918.00","2,997.00","3,063.00","3,120.00","3,170.00","3,214.00","3,250.00","3,281.00","3,311.00","3,343.00","3,377.00","3,413.00","3,453.00","3,497.00","3,546.00"
Ethiopia,231,Country/Area,910,"18,128.00","18,467.00","18,820.00","19,184.00","19,560.00","19,947.00","20,348.00","20,764.00","21,201.00","21,662.00","22,151.00","22,671.00","23,221.00","23,798.00","24,397.00","25,014.00","25,641.00","26,280.00","26,944.00","27,653.00","28,415.00","29,249.00","30,141.00","31,037.00","31,861.00","32,567.00","33,128.00","33,577.00","33,993.00","34,488.00","35,142.00","35,985.00","36,995.00","38,143.00","39,374.00","40,652.00","41,966.00","43,329.00","44,757.00","46,272.00","47,888.00","49,610.00","51,424.00","53,296.00","55,181.00","57,048.00","58,884.00","60,697.00","62,508.00","64,343.00","66,225.00","68,159.00","70,142.00","72,171.00","74,240.00","76,346.00","78,489.00","80,674.00","82,916.00","85,234.00","87,640.00","90,140.00","92,727.00","95,386.00","98,094.00","100,835.00","103,603.00","106,400.00","109,224.00","112,079.00","114,964.00"
Kenya,404,Country/Area,910,"6,077.00","6,242.00","6,416.00","6,598.00","6,789.00","6,988.00","7,195.00","7,412.00","7,638.00","7,874.00","8,120.00","8,378.00","8,647.00","8,929.00","9,223.00","9,530.00","9,851.00","10,187.00","10,540.00","10,911.00","11,301.00","11,713.00","12,146.00","12,601.00","13,077.00","13,576.00","14,096.00","14,639.00","15,205.00","15,798.00","16,417.00","17,064.00","17,736.00","18,432.00","19,146.00","19,877.00","20,623.00","21,382.00","22,154.00","22,935.00","23,725.00","24,522.00","25,326.00","26,136.00","26,951.00","27,768.00","28,589.00","29,416.00","30,250.00","31,099.00","31,965.00","32,849.00","33,752.00","34,679.00","35,635.00","36,625.00","37,649.00","38,706.00","39,792.00","40,902.00","42,031.00","43,178.00","44,343.00","45,520.00","46,700.00","47,878.00","49,052.00","50,221.00","51,393.00","52,574.00","53,771.00"
Madagascar,450,Country/Area,910,"4,084.00","4,168.00","4,257.00","4,349.00","4,444.00","4,544.00","4,647.00","4,754.00","4,865.00","4,980.00","5,099.00","5,224.00","5,352.00","5,486.00","5,625.00","5,769.00","5,919.00","6,074.00","6,234.00","6,402.00","6,576.00","6,758.00","6,947.00","7,143.00","7,346.00","7,556.00","7,773.00","7,998.00","8,230.00","8,470.00","8,717.00","8,971.00","9,234.00","9,504.00","9,781.00","10,063.00","10,352.00","10,648.00","10,952.00","11,269.00","11,599.00","11,943.00","12,301.00","12,675.00","13,067.00","13,475.00","13,903.00","14,348.00","14,809.00","15,283.00","15,767.00","16,261.00","16,765.00","17,279.00","17,803.00","18,337.00","18,880.00","19,434.00","19,996.00","20,569.00","21,152.00","21,744.00","22,347.00","22,961.00","23,590.00","24,234.00","24,894.00","25,571.00","26,262.00","26,969.00","27,691.00"
Malawi,454,Country/Area,910,"2,954.00","3,012.00","3,072.00","3,136.00","3,202.00","3,271.00","3,342.00","3,417.00","3,495.00","3,576.00","3,660.00","3,748.00","3,839.00","3,934.00","4,032.00","4,134.00","4,240.00","4,350.00","4,464.00","4,582.00","4,704.00","4,829.00","4,959.00","5,093.00","5,235.00","5,385.00","5,546.00","5,718.00","5,897.00","6,075.00","6,250.00","6,412.00","6,566.00","6,738.00","6,965.00","7,268.00","7,666.00","8,141.00","8,637.00","9,076.00","9,404.00","9,600.00","9,686.00","9,710.00","9,746.00","9,844.00","10,023.00","10,265.00","10,552.00","10,854.00","11,149.00","11,432.00","11,714.00","12,000.00","12,302.00","12,626.00","12,974.00","13,342.00","13,728.00","14,128.00","14,540.00","14,962.00","15,396.00","15,839.00","16,290.00","16,745.00","17,205.00","17,670.00","18,143.00","18,629.00","19,130.00"
Mauritius,480,Country/Area,910,493.00,506.00,521.00,537.00,554.00,571.00,588.00,605.00,623.00,641.00,660.00,679.00,698.00,717.00,736.00,753.00,770.00,785.00,799.00,813.00,826.00,840.00,852.00,865.00,878.00,892.00,907.00,922.00,938.00,953.00,966.00,978.00,989.00,999.00,"1,008.00","1,016.00","1,023.00","1,030.00","1,037.00","1,046.00","1,056.00","1,068.00","1,083.00","1,099.00","1,114.00","1,129.00","1,142.00","1,154.00","1,165.00","1,176.00","1,185.00","1,194.00","1,202.00","1,209.00","1,216.00","1,222.00","1,228.00","1,234.00","1,239.00","1,244.00","1,248.00","1,251.00","1,253.00","1,255.00","1,257.00","1,259.00","1,262.00","1,264.00","1,267.00","1,270.00","1,272.00"
Mayotte,175,Country/Area,910,15.00,16.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,27.00,28.00,29.00,31.00,32.00,33.00,34.00,36.00,37.00,39.00,40.00,42.00,44.00,45.00,47.00,49.00,51.00,53.00,55.00,58.00,61.00,64.00,68.00,72.00,76.00,80.00,85.00,90.00,95.00,100.00,106.00,112.00,117.00,123.00,129.00,134.00,140.00,145.00,150.00,156.00,161.00,167.00,172.00,178.00,184.00,190.00,196.00,202.00,209.00,215.00,221.00,227.00,234.00,240.00,246.00,253.00,260.00,266.00,273.00
